user_id,name,age,gender,city,sector,marital_status,dependents,email,phone,created_at,annual_salary,bonus,rental_income,interest_income,capital_gains,other_income,total_income,financial_year_x,section_80c,section_80d,section_80g,section_80e,section_80tta,hra_exemption,standard_deduction,total_deductions,financial_year_y,rent,groceries,utilities,transportation,healthcare,education,entertainment,shopping,insurance,miscellaneous,total_monthly_expenses,month,savings_account,fixed_deposits,mutual_funds,stocks,ppf,epf,gold,real_estate,total_investments,monthly_sip,emergency_fund,home_loan,home_loan_emi,car_loan,car_loan_emi,personal_loan,personal_loan_emi,education_loan,education_loan_emi,credit_card_debt,total_debt,total_monthly_emi,debt_to_income_ratio_x,savings_ratio,expense_ratio,emi_ratio,emergency_fund_months,debt_to_income_ratio_y,stress_score,stress_level
USER_000457,Yashvi Manda,43,Other,Delhi,Manufacturing,Married,2,edwinekaraj@example.com,+916128463985,2025-12-18 16:04:24,899305,96956,0,12961,114714,14898,1138834,2023-24,92908,32672,0,0,10000,205447,50000,185580,2023-24,23698,13291,3300,5426,6193,10651,6799,13764,7385,7336,97843,Average,472681,356994,266670,431720,0,782541,0,0,2310606,0,829675,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.031,0.0,8.48,0.0,60,High
USER_000458,Advika Sethi,55,Male,Jaipur,Manufacturing,Married,2,yatan55@example.org,09502097002,2024-12-18 00:18:39,1077634,166194,328316,24282,0,88694,1685120,2023-24,64997,12077,39427,7258,4333,145797,50000,178092,2023-24,25795,16801,6835,11823,7023,14582,9264,9998,14007,8355,124483,Average,227846,0,588275,0,0,417563,0,0,1233684,10024,227846,0,0,0,0,132566,3314,0,0,0,132566,3314,0.0236,0.0714,0.8865,0.0236,1.83,0.0236,60,High
USER_000459,Maya Yohannan,51,Male,Kolkata,Manufacturing,Single,0,brahmbhattazaan@example.net,01569562017,2024-11-14 20:39:12,1965152,382068,421912,29330,0,32930,2831392,2023-24,53084,10881,36802,0,2348,278376,50000,153115,2023-24,41877,46985,7173,17854,13660,0,14421,22572,7065,16837,188444,Average,492710,538886,476420,0,0,751588,155294,0,2414898,31622,1031596,0,0,0,0,0,0,0,0,36326,36326,0,0.0,0.134,0.7987,0.0,5.47,0.0,35,Medium
USER_000460,Sai Andra,47,Male,Lucknow,Healthcare,Married,2,anmolmand@example.net,5319433750,2024-09-06 04:04:18,1040605,145532,135152,5367,0,24598,1351254,2023-24,53882,15880,0,0,2879,93759,50000,122641,2023-24,30842,12370,2999,5741,6088,17504,7029,15743,14128,4550,116994,Average,120002,0,0,0,117026,1053751,0,0,1290779,0,120002,0,0,1471249,29424,0,0,0,0,0,1471249,29424,0.2613,0.0,1.039,0.2613,1.03,0.2613,70,High
USER_000461,Shaurya Amble,22,Other,Hyderabad,Healthcare,Single,1,meghanachoudhry@example.com,8728399921,2025-05-02 22:34:35,829296,187225,0,41644,0,45214,1103379,2023-24,150000,18333,0,0,10000,112323,50000,228333,2023-24,16285,11309,2694,8482,3459,11568,8888,4796,12339,5235,85055,Average,489845,0,0,0,113750,428310,64852,0,1096757,3256,489845,0,0,773307,15466,0,0,0,0,65034,838341,15466,0.1682,0.0354,0.925,0.1682,5.76,0.1682,65,High
USER_000462,Dhruv Datta,26,Other,Delhi,Manufacturing,Single,0,vedant84@example.org,0894870605,2025-01-02 01:40:34,1231151,172998,0,41773,0,86424,1532346,2023-24,95986,11467,42917,0,8722,237693,50000,209092,2023-24,30413,23226,3156,7928,6045,0,8454,7312,3789,4632,94955,Average,397592,0,0,0,0,1362005,0,0,1759597,19574,397592,0,0,1230652,24613,0,0,0,0,45882,1276534,24613,0.1927,0.1533,0.7436,0.1927,4.19,0.1927,35,Medium
USER_000463,Anusha Dara,29,Female,Ahmedabad,Retail,Married,2,xtandon@example.net,+913046875063,2024-10-18 01:45:45,404538,67166,0,43490,0,50193,565387,2023-24,51511,42621,0,0,5326,38382,50000,149458,2023-24,12873,6250,2099,3504,1624,13637,3119,6403,3887,3307,56703,Average,296779,665583,54253,0,347009,442113,289042,4199719,6294498,0,962362,4367068,43670,0,0,0,0,0,0,26214,4393282,43670,0.9269,0.0,1.2035,0.9269,16.97,0.9269,85,High
USER_000464,Aryan Kara,59,Male,Pune,Retail,Married,2,pborde@example.org,+915411076095,2025-11-14 22:35:27,1104196,142770,0,10985,0,80599,1338550,2023-24,150000,26944,47540,40037,10000,94454,50000,324521,2023-24,32727,14130,5569,5869,4193,31129,10138,13107,8585,5539,130986,Average,179446,0,0,37420,0,993362,0,0,1210228,0,179446,0,0,0,0,472762,11819,0,0,0,472762,11819,0.106,0.0,1.1743,0.106,1.37,0.106,70,High
USER_000465,Yug Chokshi,65,Other,Chennai,Banking,Married,1,vkhare@example.org,08319971791,2024-04-07 12:52:34,3071447,774009,0,35912,0,65585,3946953,2023-24,68917,38823,0,0,10000,337765,50000,167740,2023-24,52850,52419,8120,29816,23942,20773,20270,42784,3583,25348,279905,Average,462010,0,232457,592448,170132,1652021,67985,2149978,5327031,21761,462010,0,0,0,0,0,0,0,0,76,76,0,0.0,0.0662,0.851,0.0,1.65,0.0,60,High
USER_000466,Bahadurjit Purohit,37,Female,Delhi,Manufacturing,Married,1,dhruv20@example.com,+914961108046,2024-12-09 02:18:32,2085892,607144,0,10124,0,28036,2731196,2023-24,150000,11648,5774,0,112,256961,50000,217534,2023-24,80601,24475,5174,14218,17949,33541,15309,11865,14722,15282,233136,Average,450648,472920,0,0,233780,1932663,55915,0,3145926,0,923568,2345743,23457,868329,17366,0,0,0,0,0,3214072,40823,0.1794,0.0,1.0243,0.1794,3.96,0.1794,65,High
USER_000467,Nirja Kaul,46,Female,Lucknow,Manufacturing,Married,2,settyleena@example.com,09915078593,2024-04-24 23:46:57,995161,168815,0,41562,0,85471,1291009,2023-24,144264,23432,0,0,10000,79394,50000,227696,2023-24,27905,14094,5253,10390,8467,24022,10083,6563,14337,5902,127016,Average,323240,360998,104655,0,162011,719361,198422,3863674,5732361,0,684238,0,0,0,0,0,0,0,0,28828,28828,0,0.0,0.0,1.1806,0.0,5.39,0.0,65,High
USER_000468,Advik Bir,53,Other,Jaipur,Manufacturing,Married,2,jonathanupadhyay@example.com,06797232002,2024-09-30 04:17:06,1943483,270100,491972,5699,94631,68944,2874829,2023-24,80785,32919,0,0,8047,485549,50000,171751,2023-24,63118,32532,11614,22688,11886,62170,14058,24314,13642,8761,264783,Average,355364,0,0,0,0,1524892,8291,0,1888547,0,355364,2897255,28972,1015899,20317,194772,4869,0,0,0,4107926,54158,0.2261,0.0,1.1052,0.2261,1.34,0.2261,70,High
USER_000469,Yochana Parmar,30,Male,Pune,Government,Married,3,madhav27@example.com,5450892038,2025-10-29 09:05:11,619980,185465,244153,47052,0,5756,1102406,2023-24,120091,21080,20830,0,10000,115240,50000,222001,2023-24,17606,11446,4152,6571,6177,17476,8507,10760,11789,5774,100258,Average,467239,0,721484,0,0,625163,263700,0,2077586,0,467239,0,0,947190,18943,0,0,1211312,18169,0,2158502,37112,0.404,0.0,1.0913,0.404,4.66,0.404,80,High
USER_000470,Pahal Padmanabhan,22,Female,Bangalore,Healthcare,Single,2,saijaggi@example.org,03779599594,2024-12-22 07:26:23,563009,140818,0,36027,0,84875,824729,2023-24,150000,40071,0,59383,62,85509,50000,299516,2023-24,26003,11794,1864,3887,5065,6883,4934,3939,3680,3055,71104,Average,213092,497868,401938,0,0,594925,0,5709840,7417663,0,710960,2325351,23253,0,0,0,0,0,0,0,2325351,23253,0.3383,0.0,1.0346,0.3383,10.0,0.3383,60,High
USER_000471,Nicholas Cheema,54,Other,Ahmedabad,Real Estate,Married,2,fbasak@example.org,+913379337563,2024-12-08 00:45:39,1047003,117751,0,12826,167111,93138,1437829,2023-24,150000,37414,0,0,5752,247487,50000,243166,2023-24,18956,19256,4767,8992,5742,27609,9559,11509,4267,5428,116085,Average,176535,670007,332642,170317,0,1003717,0,0,2353218,2539,846542,0,0,0,0,466714,11667,0,0,31729,498443,11667,0.0974,0.0212,0.9688,0.0974,7.29,0.0974,60,High
USER_000472,Abeer Patil,50,Female,Bangalore,Banking,Married,2,borahishita@example.org,1247395003,2024-07-03 18:07:08,3884636,949510,0,16089,0,76919,4927154,2023-24,150000,36226,0,0,4522,958390,50000,240748,2023-24,138439,69502,13415,39271,22689,102251,32701,25017,4288,31132,478705,Average,265749,0,474224,0,0,3094682,0,0,3834655,0,265749,0,0,0,0,376558,9413,0,0,58930,435488,9413,0.0229,0.0,1.1659,0.0229,0.56,0.0229,70,High
USER_000473,Owen Kanda,36,Female,Mumbai,Education,Married,1,owen58@example.org,+913024102615,2026-01-28 04:49:32,1352611,209796,0,22474,116234,5833,1706948,2023-24,150000,38962,0,0,8942,187200,50000,247904,2023-24,50220,20164,3254,7468,5807,9228,13023,14572,12130,4965,140831,Average,277812,434388,0,471492,0,856848,0,0,2040540,610,712200,0,0,0,0,0,0,0,0,50701,50701,0,0.0,0.0043,0.9901,0.0,5.06,0.0,65,High
USER_000474,Dalaja Shan,51,Other,Ahmedabad,Banking,Married,1,kalapradhan@example.net,+918961122338,2024-11-20 20:28:10,3290589,701678,344450,42235,0,11284,4390236,2023-24,150000,27666,0,0,7652,710682,50000,235318,2023-24,87469,37985,16089,34679,22983,32409,22739,37426,9678,28662,330119,Average,461662,738473,0,1174982,229757,1662569,0,0,4267443,19730,1200135,4650743,46507,0,0,358264,8956,0,0,0,5009007,55463,0.1516,0.0539,0.9023,0.1516,3.64,0.1516,55,Medium
USER_000475,Eesha Sanghvi,56,Female,Jaipur,IT,Married,2,chakradhargulati@example.net,02530428973,2025-08-19 00:13:17,2423135,551479,0,16097,0,28511,3019222,2023-24,136820,20462,0,0,5924,128448,50000,213206,2023-24,55596,38637,7691,19215,16166,72088,24291,13731,8742,15444,271601,Average,95814,0,518341,0,210254,2245602,0,0,3070011,0,95814,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0795,0.0,0.35,0.0,70,High
USER_000476,Upma Bhattacharyya,35,Female,Delhi,Healthcare,Married,4,yashodarama@example.net,5787255877,2025-02-03 01:53:09,1411215,230180,0,16665,0,74060,1732120,2023-24,104104,17133,0,0,9267,206989,50000,180504,2023-24,47946,19945,7187,12693,8200,38124,10671,14780,3197,7788,170531,Average,248743,0,590059,0,0,1312898,0,0,2151700,0,248743,4461168,44611,0,0,316173,7904,0,0,0,4777341,52515,0.3638,0.0,1.1814,0.3638,1.46,0.3638,75,High
USER_000477,Nandini Bansal,50,Female,Pune,Banking,Married,4,theodorejain@example.com,+916346692548,2024-04-06 22:24:52,1654334,338490,286202,42925,0,84125,2406076,2023-24,89496,19540,20526,0,10000,152025,50000,189562,2023-24,34770,29840,8967,17283,15875,49104,16729,27365,10330,7562,217825,Average,340432,0,141710,1153728,0,766937,0,4286957,6689764,0,340432,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0864,0.0,1.56,0.0,70,High
USER_000478,Frado Merchant,37,Male,Lucknow,Retail,Married,2,wvenkataraman@example.org,0789567766,2024-11-12 13:18:46,769011,199369,0,33433,0,89393,1091206,2023-24,57031,30135,0,0,10000,96649,50000,147166,2023-24,16274,11010,2964,4627,5073,22317,7783,4808,11740,3737,90333,Average,143273,427609,0,0,167634,332272,0,0,1070788,206,570882,0,0,0,0,372779,9319,0,0,72988,445767,9319,0.1025,0.0023,0.9934,0.1025,6.32,0.1025,60,High
USER_000479,Edhitha Mahajan,49,Male,Lucknow,Manufacturing,Married,3,lbakshi@example.com,+914151488814,2026-01-20 19:34:48,1677402,388597,0,7060,0,67768,2140827,2023-24,69970,17239,22038,0,7091,366840,50000,166338,2023-24,47329,28609,8664,13562,10689,60414,14001,10761,7182,8444,209655,Average,355497,0,0,0,51461,1495021,0,0,1901979,0,355497,0,0,0,0,0,0,0,0,29414,29414,0,0.0,0.0,1.1752,0.0,1.7,0.0,70,High
USER_000480,Guneet Dani,25,Other,Pune,Education,Married,1,parsabalvan@example.net,+915354443928,2026-01-09 18:26:13,961439,217183,0,7218,0,13711,1199551,2023-24,129246,33349,16828,0,2819,51378,50000,232242,2023-24,19253,15480,3233,9454,4299,9804,7818,14432,9208,5632,98613,Average,57350,0,747815,740373,0,736796,82117,0,2364451,666,57350,2975931,29759,0,0,0,0,705304,10579,0,3681235,40338,0.4035,0.0067,0.9865,0.4035,0.58,0.4035,85,High
USER_000481,Abhiram Mistry,40,Female,Lucknow,Education,Divorced,2,hiral66@example.net,0782633373,2025-03-07 18:04:31,1182332,296066,287697,25072,143334,24400,1958901,2023-24,102385,28114,0,0,1440,240348,50000,181939,2023-24,42195,23660,3599,12742,11123,45486,8847,13129,10063,5268,176112,Average,403048,0,755704,0,0,846281,0,4989728,6994761,0,403048,0,0,467839,9356,0,0,0,0,0,467839,9356,0.0573,0.0,1.0788,0.0573,2.29,0.0573,70,High
USER_000482,Triya Oak,65,Male,Bangalore,Real Estate,Married,4,munshiraghav@example.com,6377805292,2024-09-25 10:40:03,2914020,525195,295672,44383,0,88939,3868209,2023-24,63248,42313,0,0,1315,455284,50000,156876,2023-24,107590,57881,14386,19457,14564,183885,17558,17691,13253,20240,466505,Average,477877,894939,362106,260670,0,1429158,0,3643060,7067810,0,1372816,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.4472,0.0,2.94,0.0,70,High
USER_000483,Xalak Pant,63,Male,Bangalore,Healthcare,Single,0,umang66@example.net,08459090225,2025-04-17 10:14:22,1434697,420433,368542,15904,0,78230,2317806,2023-24,110764,26323,43823,0,5025,136396,50000,235935,2023-24,46723,37316,3957,9970,9169,0,17720,16342,8427,13118,162742,Average,184227,988814,243284,0,354163,1055788,0,0,2826276,12171,1173041,0,0,667144,13342,0,0,0,0,47440,714584,13342,0.0691,0.063,0.8426,0.0691,7.21,0.0691,50,Medium
USER_000484,Lakshmi Jayaraman,37,Other,Kolkata,Government,Single,0,ibhatt@example.com,+917159741218,2024-06-18 01:46:14,571301,109756,0,27682,0,21671,730410,2023-24,138757,19613,0,0,10000,86002,50000,218370,2023-24,11083,10776,2501,4510,2562,0,5103,3648,11112,3918,55213,Average,428632,0,351069,0,25212,304918,157053,0,1266884,3031,428632,0,0,0,0,0,0,0,0,33876,33876,0,0.0,0.0498,0.9071,0.0,7.76,0.0,60,High
USER_000485,Vrinda Bala,62,Female,Kolkata,Government,Single,1,rushilboase@example.com,03348170580,2024-06-13 13:27:26,869760,87836,147273,21038,145581,49054,1320542,2023-24,73431,14244,0,0,10000,116508,50000,147675,2023-24,24447,17518,2732,7789,5343,11527,9206,5641,4695,4091,92989,Average,364187,1058,500572,1438065,0,946872,216497,9670742,13137993,9185,365245,4267703,42677,0,0,0,0,0,0,0,4267703,42677,0.3878,0.0835,0.845,0.3878,3.93,0.3878,60,High
USER_000486,Nirja Raman,27,Female,Jaipur,Education,Married,3,indrajitdayal@example.net,07163234672,2025-05-15 00:21:13,789302,140112,0,20908,0,12559,962881,2023-24,53040,36552,0,0,299,94292,50000,139891,2023-24,20037,9135,2507,7294,3759,12608,4243,6757,12664,6389,85393,Average,302376,0,0,1484745,0,684773,0,0,2471894,0,302376,0,0,0,0,0,0,0,0,31046,31046,0,0.0,0.0,1.0642,0.0,3.54,0.0,65,High
USER_000487,Samaksh Thakkar,51,Female,Pune,IT,Married,3,mmajumdar@example.org,+917169385977,2025-01-25 11:39:44,1968247,499086,0,43432,159520,23351,2693636,2023-24,62889,16603,0,21102,10000,444101,50000,160594,2023-24,50750,39155,4735,17548,17041,90434,17598,22356,13339,11877,284833,Average,298809,885715,0,0,393582,2255641,120724,0,3954471,0,1184524,2251574,22515,0,0,459577,11489,0,0,75809,2786960,34004,0.1515,0.0,1.2689,0.1515,4.16,0.1515,65,High
USER_000488,Gavin Mani,27,Other,Ahmedabad,Retail,Married,2,spalan@example.net,06926329676,2026-01-08 13:33:12,623542,104703,0,7899,114137,12170,862451,2023-24,90763,22849,0,0,10000,121741,50000,173612,2023-24,16391,10624,2105,3943,2927,10093,6445,5621,11620,2945,72714,Average,271876,848998,771066,322205,103403,427101,0,0,2744649,0,1120874,1141039,11410,0,0,0,0,0,0,66103,1207142,11410,0.1588,0.0,1.0117,0.1588,15.41,0.1588,55,Medium
USER_000489,Girish Ramaswamy,47,Male,Kolkata,Healthcare,Married,1,khatrinakul@example.com,8413768151,2025-09-09 20:00:43,1381533,368657,321111,16764,178871,67809,2334745,2023-24,82392,11920,26309,80124,10000,331861,50000,260745,2023-24,48774,19991,7278,12559,8880,21695,15744,14125,3290,10620,162956,Average,244885,0,0,934258,0,1529551,0,0,2708694,9614,244885,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0494,0.8376,0.0,1.5,0.0,70,High
USER_000490,Yamini Nanda,40,Female,Jaipur,Manufacturing,Married,2,kseshadri@example.com,+918070176563,2024-12-05 04:56:21,1410330,278156,0,30165,0,1518,1720169,2023-24,105559,10274,0,0,2331,98858,50000,168164,2023-24,42437,18319,4749,11239,11193,26168,14265,13092,9348,5394,156204,Average,343725,0,0,0,361010,773083,0,0,1477818,0,343725,0,0,0,0,394752,9868,0,0,0,394752,9868,0.0688,0.0,1.0897,0.0688,2.2,0.0688,70,High
USER_000491,Advaith Krishna,43,Other,Mumbai,IT,Single,1,deshpandeeta@example.net,7771183727,2025-10-30 08:15:21,4120523,998834,0,34508,0,62068,5215933,2023-24,145680,43111,3830,0,1023,1029721,50000,243644,2023-24,140760,73596,13377,33074,30392,28546,29053,41394,8362,26771,425325,Average,490998,993302,0,0,0,1732515,0,3432778,6649593,5251,1484300,0,0,0,0,0,0,0,0,58494,58494,0,0.0,0.0121,0.9785,0.0,3.49,0.0,65,High
USER_000492,Neel Garde,51,Male,Delhi,Manufacturing,Married,0,chaudhrypeter@example.com,+918621042752,2024-07-18 09:27:38,2192985,332384,0,14855,185483,77352,2803059,2023-24,76429,11720,0,0,9703,382850,50000,147852,2023-24,49319,27234,6422,13193,17479,0,15031,20375,10669,12282,172004,Average,401366,0,600950,925677,365971,1338631,20053,0,3652648,20042,401366,4597141,45971,1332826,26656,0,0,0,0,0,5929967,72627,0.3109,0.0858,0.7364,0.3109,2.33,0.3109,55,Medium
USER_000493,Tarak Sathe,49,Male,Bangalore,Education,Single,2,virkharshil@example.com,4709006335,2026-01-06 22:50:26,558340,97072,0,29058,157110,89966,931546,2023-24,150000,13243,18089,1730,3438,61173,50000,236500,2023-24,28691,15164,1982,4187,3760,16517,4050,5918,11463,5631,97363,Average,367275,0,420372,34623,206499,295202,61929,0,1385900,0,367275,0,0,0,0,285170,7129,0,0,0,285170,7129,0.0918,0.0,1.2542,0.0918,3.77,0.0918,65,High
USER_000494,Ryan Chand,39,Male,Pune,Education,Single,0,samaayaan@example.org,03131220681,2025-10-26 14:44:00,1177829,144091,270200,24508,0,78089,1694717,2023-24,150000,17779,0,0,10000,221399,50000,227779,2023-24,24700,26297,6563,7145,4727,0,9903,7674,11884,9893,108786,Average,78215,80971,59230,0,388479,1378820,0,0,1985715,10451,159186,0,0,758919,15178,0,0,0,0,76415,835334,15178,0.1075,0.074,0.7703,0.1075,1.46,0.1075,50,Medium
USER_000495,Ekantika Gupta,63,Male,Mumbai,Real Estate,Married,2,meghasangha@example.org,+913155206506,2024-07-15 08:40:32,2746668,808538,358710,33252,0,45270,3992438,2023-24,147981,16481,0,0,10000,442091,50000,224462,2023-24,123086,40506,7922,25405,14870,51596,27196,17754,12123,16329,336787,Average,207527,0,0,1371612,452750,3046812,249780,0,5328481,0,207527,0,0,0,0,0,0,0,0,41670,41670,0,0.0,0.0,1.0123,0.0,0.62,0.0,70,High
USER_000496,Thomas Bhatti,36,Female,Delhi,Banking,Single,0,jyoti01@example.org,04971892419,2024-10-10 00:47:45,2504965,441832,419476,46799,0,13254,3426326,2023-24,55975,22790,0,0,10000,319610,50000,138765,2023-24,68166,30919,6914,19857,13176,0,22151,37461,7617,12887,219148,Average,401705,0,0,335736,329571,2767846,0,0,3834858,35333,401705,0,0,0,0,246957,6173,0,0,80647,327604,6173,0.0216,0.1237,0.7675,0.0216,1.83,0.0216,40,Medium
USER_000497,Kiaan Natarajan,30,Other,Hyderabad,Government,Single,0,eeshasubramaniam@example.org,00997683890,2024-07-30 18:28:56,962038,281907,442305,10195,0,56811,1753256,2023-24,150000,12549,0,0,10000,185729,50000,222549,2023-24,25319,16725,6425,9201,8439,0,9139,15256,9437,5781,105722,Average,335278,483195,64161,625369,0,818893,0,0,2326896,28036,818473,0,0,0,0,0,0,0,0,91603,91603,0,0.0,0.1919,0.7236,0.0,7.74,0.0,30,Medium
USER_000498,Jeet More,29,Female,Bangalore,Government,Single,0,priyakohli@example.net,+910257432630,2024-08-04 00:13:40,826273,206050,400593,35993,114542,36016,1619467,2023-24,150000,22308,0,0,4233,57595,50000,226541,2023-24,28893,25213,3649,7266,6525,0,8275,7742,4800,10212,102575,Average,413538,634551,630531,0,368995,678566,0,0,2726181,9836,1048089,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0729,0.7601,0.0,10.22,0.0,35,Medium
USER_000499,Falguni Desai,28,Male,Pune,Retail,Married,1,eesha08@example.com,4035533803,2025-10-15 14:32:18,731172,92093,208599,6226,0,86142,1124232,2023-24,134936,28670,0,0,10000,113168,50000,223606,2023-24,14496,10797,3782,7641,6615,13304,8375,10345,7072,5946,88373,Average,394382,259299,729194,0,67471,503426,0,0,1953772,2150,653681,0,0,0,0,473384,11834,0,0,33415,506799,11834,0.1263,0.0229,0.9433,0.1263,7.4,0.1263,60,High
USER_000500,Lakshmi Verma,30,Other,Bangalore,Banking,Married,0,qadim70@example.org,01302321298,2025-11-07 17:28:26,2135456,393250,250906,44932,0,77059,2901603,2023-24,150000,15974,0,0,1262,194768,50000,217236,2023-24,68127,33446,5013,17581,16714,0,13208,24212,5033,17298,200632,Average,60334,261843,571497,0,188589,1665157,70992,0,2818412,28666,322177,0,0,547199,10943,0,0,0,0,46000,593199,10943,0.0453,0.1186,0.8297,0.0453,1.61,0.0453,50,Medium
USER_000501,Warinder Tripathi,63,Male,Ahmedabad,Retail,Married,2,sandhuunni@example.com,+913362934497,2025-06-08 18:54:25,477203,95342,0,14946,0,97330,684821,2023-24,107350,32329,34741,15647,370,68960,50000,240437,2023-24,15533,10296,2195,4946,4128,10025,4730,6273,7977,3784,69887,Average,325933,734406,0,1238233,216885,473588,0,0,2989045,0,1060339,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.2246,0.0,15.17,0.0,55,Medium
USER_000502,Anita Srivastava,31,Female,Lucknow,Government,Married,0,parsamitali@example.com,+917768962706,2024-12-29 01:39:24,1324708,154485,0,46378,0,45259,1570830,2023-24,71819,19144,0,0,7268,204691,50000,148231,2023-24,27670,20318,5669,8439,10268,0,7987,7572,4527,5223,97673,Average,241148,629181,230806,0,67971,1245589,0,0,2414695,10312,870329,4729762,47297,0,0,0,0,0,0,64066,4793828,47297,0.3613,0.0788,0.7462,0.3613,8.91,0.3613,45,Medium
USER_000503,Charita Yogi,28,Male,Delhi,Real Estate,Single,0,parthkurian@example.com,04746897152,2025-08-09 08:24:46,1519606,283111,406675,15927,0,74041,2299360,2023-24,50453,17727,30669,0,921,293302,50000,149770,2023-24,40996,21147,9257,19155,11136,0,10572,9766,8600,14578,145207,Average,279207,821910,0,0,0,1657291,116809,0,2875217,20545,1101117,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1072,0.7578,0.0,7.58,0.0,30,Medium
USER_000504,Rohan Dubey,30,Male,Chennai,Banking,Married,2,aayusharya@example.net,5766656749,2024-03-27 10:17:54,643771,192118,0,13093,57227,27696,933905,2023-24,111334,17336,0,3603,9052,121062,50000,191325,2023-24,19815,9583,2291,4342,5735,18188,5096,7396,11230,3740,87416,Average,125350,460144,0,0,468594,336605,0,0,1390693,0,585494,0,0,242053,4841,0,0,0,0,0,242053,4841,0.0622,0.0,1.1232,0.0622,6.7,0.0622,60,High
USER_000505,Balvan Dash,60,Female,Mumbai,Education,Married,2,mgaba@example.com,05875066337,2024-02-27 21:39:41,1710465,386659,0,44272,0,47602,2188998,2023-24,64557,40800,0,26581,10000,289316,50000,191938,2023-24,36533,31828,7984,16478,13706,34777,11819,24033,10516,10275,197949,Average,264927,989038,551811,0,0,1332491,0,0,3138267,0,1253965,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0851,0.0,6.33,0.0,60,High
USER_000506,Ayaan Divan,34,Other,Kolkata,Education,Married,2,tamanna24@example.org,9201166918,2026-01-07 21:04:31,1231745,161843,0,35403,0,58911,1487902,2023-24,149374,48540,0,0,7882,182399,50000,255796,2023-24,19885,14853,3456,11204,8449,22063,8150,7751,5498,6557,107866,Average,218274,717696,545176,20568,0,570592,0,0,2072306,9251,935970,0,0,555710,11114,0,0,0,0,94945,650655,11114,0.0896,0.0746,0.8699,0.0896,8.68,0.0896,50,Medium
USER_000507,Pallavi Gandhi,37,Female,Kolkata,Banking,Married,2,skrishnan@example.com,8694611952,2024-08-28 01:18:54,1074941,316945,151549,30123,0,54801,1628359,2023-24,65809,45092,22206,0,660,149934,50000,183767,2023-24,33816,19979,3808,7155,8994,14311,8242,20261,10368,5872,132806,Average,325951,980030,0,651163,0,1237525,0,0,3194669,1258,1305981,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0093,0.9787,0.0,9.83,0.0,55,Medium
USER_000508,Mitali Morar,26,Other,Mumbai,Retail,Married,1,gangulyvyanjana@example.org,+911686462252,2025-07-31 22:47:05,567241,75608,0,6496,0,32760,682105,2023-24,104948,46677,0,0,114,49016,50000,201739,2023-24,18396,8984,2707,4334,1715,8199,3543,3447,6747,2822,60894,Average,108255,0,11049,1178624,0,469159,0,0,1767087,0,108255,0,0,0,0,0,0,590699,8860,60875,651574,8860,0.1559,0.0,1.0713,0.1559,1.78,0.1559,70,High
USER_000509,Rudra Sur,58,Female,Pune,Manufacturing,Married,4,yadavichoudhary@example.com,3230234679,2024-04-25 21:56:40,1293826,355711,0,15576,0,94772,1759885,2023-24,87590,45850,47369,0,6002,267661,50000,236811,2023-24,43329,23683,3324,13315,7366,46957,7364,12983,6672,5630,170623,Average,361710,272624,456384,444901,425364,1304741,0,0,3265724,0,634334,0,0,0,0,235074,5876,0,0,0,235074,5876,0.0401,0.0,1.1634,0.0401,3.72,0.0401,65,High
USER_000510,Fariq Memon,26,Male,Lucknow,Banking,Single,0,purohitjeet@example.com,+915093771004,2025-09-07 00:56:14,1092005,325354,0,21059,0,58150,1496568,2023-24,111016,24207,0,22245,10000,110706,50000,217468,2023-24,32907,18095,3368,6643,7769,0,6519,12333,9497,5246,102377,Average,151639,0,0,693096,114954,607739,0,0,1567428,13346,151639,0,0,0,0,0,0,0,0,0,0,0,0.0,0.107,0.8209,0.0,1.48,0.0,50,Medium
USER_000511,Benjamin Chatterjee,25,Female,Jaipur,Education,Married,2,abhimanyuprashad@example.net,4775965555,2025-10-27 13:31:45,764521,179948,0,9577,8473,89394,1051913,2023-24,150000,29212,8844,0,6475,185627,50000,244531,2023-24,22161,9083,1823,6722,4409,14591,6166,5212,8277,3619,82063,Average,264131,0,502804,0,0,375549,0,0,1142484,3738,264131,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0426,0.9362,0.0,3.22,0.0,65,High
USER_000512,Jalsa Rastogi,48,Female,Kolkata,Banking,Married,2,wbhandari@example.com,+910762091843,2024-11-13 06:25:29,2420670,588108,0,44778,0,70014,3123570,2023-24,71268,17965,2493,0,6298,412707,50000,148024,2023-24,40506,50263,5372,16670,11590,53155,19052,20831,12198,12735,242372,Average,139269,646060,0,380251,152132,1291810,0,0,2609522,7444,785329,0,0,0,0,339129,8478,0,0,0,339129,8478,0.0326,0.0286,0.9311,0.0326,3.24,0.0326,65,High
