user_id,name,age,gender,city,sector,marital_status,dependents,email,phone,created_at,annual_salary,bonus,rental_income,interest_income,capital_gains,other_income,total_income,financial_year_x,section_80c,section_80d,section_80g,section_80e,section_80tta,hra_exemption,standard_deduction,total_deductions,financial_year_y,rent,groceries,utilities,transportation,healthcare,education,entertainment,shopping,insurance,miscellaneous,total_monthly_expenses,month,savings_account,fixed_deposits,mutual_funds,stocks,ppf,epf,gold,real_estate,total_investments,monthly_sip,emergency_fund,home_loan,home_loan_emi,car_loan,car_loan_emi,personal_loan,personal_loan_emi,education_loan,education_loan_emi,credit_card_debt,total_debt,total_monthly_emi,debt_to_income_ratio_x,savings_ratio,expense_ratio,emi_ratio,emergency_fund_months,debt_to_income_ratio_y,stress_score,stress_level
USER_005132,Nidra Mannan,53,Other,Delhi,Banking,Married,3,nborde@example.net,+915853089674,2024-12-24 00:19:25,3613692,529515,0,19595,185968,7474,4356244,2023-24,150000,27981,46475,0,5520,642509,50000,279976,2023-24,118434,57333,9431,20801,17697,59770,26401,33927,9849,11904,365547,Average,251760,0,0,0,12893,3573514,0,0,3838167,0,251760,3664969,36649,704057,14081,0,0,0,0,0,4369026,50730,0.1397,0.0,1.007,0.1397,0.69,0.1397,70,High
USER_005133,Faras Manne,44,Male,Pune,Healthcare,Married,1,nachiket36@example.org,+919036165438,2024-10-11 02:29:53,1128617,273435,0,35784,122536,13159,1573531,2023-24,71284,26884,0,99563,7434,163313,50000,255165,2023-24,23880,14490,5205,8846,5277,9413,12679,12329,14559,6590,113268,Average,453537,0,562478,0,141403,630216,0,0,1787634,12244,453537,2998698,29986,1257968,25159,117036,2925,0,0,0,4373702,58070,0.4429,0.0934,0.8638,0.4429,4.0,0.4429,70,High
USER_005134,Jai Dayal,38,Male,Lucknow,Government,Single,0,kkar@example.net,6237634596,2025-11-22 12:32:06,664265,187040,0,13318,153195,16195,1034013,2023-24,76155,14651,0,0,2429,117749,50000,143235,2023-24,17362,9471,4186,7278,6137,0,8588,10198,7181,5914,76315,Average,292796,67918,95750,0,216650,394504,0,0,1067618,3893,360714,4318262,43182,325767,6515,0,0,0,0,79589,4723618,49697,0.5767,0.0452,0.8857,0.5767,4.73,0.5767,90,High
USER_005135,Rachita Jayaraman,42,Female,Ahmedabad,Banking,Married,1,sarthak52@example.net,2774807666,2026-01-28 09:13:05,1969333,287607,0,12925,0,86432,2356297,2023-24,84093,44366,0,26245,1461,430184,50000,206165,2023-24,46489,21771,4669,14444,8798,23137,16602,10392,5971,12148,164421,Average,201053,631649,0,421851,0,1769252,0,0,3023805,22332,832702,0,0,0,0,145648,3641,0,0,59564,205212,3641,0.0185,0.1137,0.8374,0.0185,5.06,0.0185,45,Medium
USER_005136,Nikita Nagar,36,Male,Jaipur,Manufacturing,Divorced,2,isha92@example.net,5449517642,2026-02-23 04:19:22,548588,150470,0,23355,0,70232,792645,2023-24,70983,31483,0,71098,5223,106907,50000,228787,2023-24,13100,10307,2646,5240,3883,7789,5424,6116,10809,2894,68208,Average,388492,20877,255125,0,440878,304142,0,0,1409514,0,409369,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0326,0.0,6.0,0.0,60,High
USER_005137,Wridesh Goswami,23,Female,Delhi,Real Estate,Single,1,jkhatri@example.com,8761005948,2025-12-02 09:59:44,1213069,176251,0,46129,27781,31237,1494467,2023-24,82738,37467,0,0,6076,123029,50000,176281,2023-24,37551,14415,5604,12277,5490,14885,8738,9024,6277,7181,121442,Average,395427,0,695245,0,29246,884065,0,0,2003983,1412,395427,0,0,0,0,0,0,1433135,21497,0,1433135,21497,0.1726,0.0113,0.9751,0.1726,3.26,0.1726,65,High
USER_005138,Urvashi Barman,64,Other,Jaipur,Retail,Married,2,jbarad@example.com,1319728580,2024-06-21 07:42:46,1277999,226373,0,8455,0,29775,1542602,2023-24,97838,43768,2882,0,68,195052,50000,194556,2023-24,22493,17752,3951,12452,9178,22353,10617,11949,8464,3946,123155,Average,284385,579276,794492,0,0,1185730,0,0,2843883,3133,863661,4614560,46145,0,0,0,0,0,0,78018,4692578,46145,0.359,0.0244,0.958,0.359,7.01,0.359,65,High
USER_005139,Zinal Dutt,37,Female,Bangalore,IT,Married,0,raubrinda@example.com,+912883685786,2024-03-24 13:03:49,2354129,668006,203758,48141,0,77346,3351380,2023-24,125186,22252,0,0,10000,458946,50000,207438,2023-24,61909,38179,10258,15600,9495,0,15672,40646,4759,9217,205735,Average,233816,0,488002,0,85742,1007308,178473,0,1993341,36909,233816,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1322,0.7367,0.0,1.14,0.0,40,Medium
USER_005140,Hiral Virk,49,Male,Pune,IT,Married,0,kundayash@example.net,+919881869675,2025-11-22 04:41:17,1415661,360735,0,38572,0,44245,1859213,2023-24,128966,10499,0,0,10000,108354,50000,199465,2023-24,28285,25478,7678,12574,12353,0,9040,15479,7545,8614,127046,Average,369079,666027,0,0,131142,1356610,153369,0,2676227,9126,1035106,0,0,992426,19848,0,0,0,0,0,992426,19848,0.1281,0.0589,0.82,0.1281,8.15,0.1281,50,Medium
USER_005141,Chanchal Mistry,60,Other,Kolkata,Retail,Married,2,omadan@example.net,+910772078028,2024-06-25 04:29:58,628348,151242,133183,22047,0,68968,1003788,2023-24,107760,36366,33575,0,10000,66097,50000,237701,2023-24,12956,11148,4153,4217,5111,24570,5069,10865,8690,4570,91349,Average,81173,576950,0,0,236290,447030,0,3590482,4931925,0,658123,3300622,33006,992665,19853,0,0,0,0,96040,4389327,52859,0.6319,0.0,1.0921,0.6319,7.2,0.6319,90,High
USER_005142,Umang Walia,50,Female,Delhi,Education,Single,0,warrioryasti@example.net,5377476930,2024-10-05 03:05:17,1380624,202919,156053,21356,0,29523,1790475,2023-24,84143,20100,18316,89947,10000,99152,50000,272506,2023-24,43188,29388,4502,13832,6405,0,8272,10086,10869,4589,131131,Average,431511,184374,409668,224133,0,1003602,0,0,2253288,12063,615885,0,0,343473,6869,0,0,0,0,0,343473,6869,0.046,0.0808,0.8789,0.046,4.7,0.046,55,Medium
USER_005143,Ekbal Bansal,49,Male,Jaipur,IT,Married,2,teerth78@example.com,8600542518,2025-03-28 13:54:51,1901802,218051,0,45297,0,81612,2246762,2023-24,87969,44377,17183,0,4985,166532,50000,204514,2023-24,48953,22387,8069,18540,14450,27551,15200,17050,10390,7947,190537,Average,95425,335047,40850,0,0,2235874,0,0,2707196,0,430472,1661897,16618,1283711,25674,0,0,0,0,0,2945608,42292,0.2259,0.0,1.0177,0.2259,2.26,0.2259,70,High
USER_005144,Zilmil Bedi,28,Male,Delhi,Education,Married,2,indali07@example.com,8439950918,2024-04-26 01:49:35,959697,226711,201452,19163,0,29657,1436680,2023-24,133852,10365,0,17137,1849,98617,50000,213203,2023-24,25484,17620,2989,8317,6516,28038,8052,10099,13973,9134,130222,Average,422474,0,685874,0,0,498139,24236,0,1630723,0,422474,0,0,0,0,326606,8165,0,0,0,326606,8165,0.0682,0.0,1.0877,0.0682,3.24,0.0682,65,High
USER_005145,Tanish Narayan,28,Male,Hyderabad,Manufacturing,Single,0,garapanini@example.com,+918790597307,2025-09-28 00:50:05,472940,126275,0,7853,0,75519,682587,2023-24,150000,14067,0,0,878,85734,50000,214945,2023-24,9535,9393,1580,4904,3154,0,5278,6767,13917,3453,57981,Average,315797,658931,514695,0,0,336057,0,6306570,8132050,0,974728,0,0,530019,10600,0,0,0,0,0,530019,10600,0.1863,0.0,1.0193,0.1863,16.81,0.1863,55,Medium
USER_005146,Vinaya Choudhary,54,Other,Delhi,Healthcare,Single,1,walihredhaan@example.org,+915754100316,2026-02-22 04:01:13,1348191,290411,0,43642,0,48532,1730776,2023-24,103451,20009,37587,82893,10000,189190,50000,303940,2023-24,37953,16668,5568,7829,5135,20344,8550,16068,8903,10890,137908,Average,69254,421739,183118,537825,394662,1508472,0,0,3115070,3615,490993,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0251,0.9562,0.0,3.56,0.0,65,High
USER_005147,Nachiket Bose,47,Other,Delhi,Real Estate,Married,2,patrickhegde@example.net,+916514243294,2026-02-08 13:10:49,1638681,193214,0,26611,0,13873,1872379,2023-24,150000,28566,445,0,10000,162555,50000,239011,2023-24,38514,18585,7430,13899,4727,41624,10200,10344,8172,12415,165910,Average,493471,462350,142580,0,0,1310615,0,6104154,8513170,0,955821,0,0,933347,18666,0,0,0,0,0,933347,18666,0.1196,0.0,1.0633,0.1196,5.76,0.1196,65,High
USER_005148,Michael Virk,29,Female,Jaipur,Government,Married,2,aditya64@example.com,+913845247994,2024-05-17 04:26:57,688142,99636,0,38421,0,31289,857488,2023-24,121542,33240,12023,0,3943,54494,50000,220748,2023-24,17849,12713,2229,4514,3676,8373,3794,6388,6866,4470,70872,Average,197771,243792,229967,0,0,787252,0,0,1458782,370,441563,0,0,230006,4600,291385,7284,0,0,74243,595634,11884,0.1663,0.0052,0.9918,0.1663,6.23,0.1663,60,High
USER_005149,Samaksh Nath,27,Other,Pune,Real Estate,Married,0,ichokshi@example.net,+918533231951,2024-06-25 18:42:30,1328330,297984,0,49861,0,90522,1766697,2023-24,136398,10063,0,0,10000,193513,50000,206461,2023-24,22897,24391,4349,9565,10774,0,12137,9155,10427,8026,111721,Average,157655,0,534043,0,0,1484491,0,0,2176189,17116,157655,0,0,731916,14638,338980,8474,0,0,0,1070896,23112,0.157,0.1163,0.7588,0.157,1.41,0.157,40,Medium
USER_005150,Forum Luthra,44,Other,Mumbai,Real Estate,Married,2,csunder@example.net,04674090614,2024-08-10 07:04:26,2228472,555943,0,33370,0,65107,2882892,2023-24,96968,21370,23394,0,9282,405751,50000,201014,2023-24,81923,43006,10147,22131,16448,63453,13733,19477,5435,9829,285582,Average,189802,0,0,0,0,1687164,0,0,1876966,0,189802,0,0,0,0,496695,12417,0,0,0,496695,12417,0.0517,0.0,1.1887,0.0517,0.66,0.0517,70,High
USER_005151,Ladli Kota,57,Other,Bangalore,Real Estate,Married,2,bakshimichael@example.org,+911115082486,2025-07-09 23:16:18,2978091,835239,492109,6103,0,9884,4321426,2023-24,59680,35945,0,0,2978,572028,50000,148603,2023-24,80847,59444,12977,35266,23270,104652,23385,25029,13427,12546,390843,Average,200363,0,0,1449938,292899,2966087,241563,9576438,14727288,0,200363,0,0,1003251,20065,0,0,0,0,0,1003251,20065,0.0557,0.0,1.0853,0.0557,0.51,0.0557,70,High
USER_005152,Guneet Mishra,22,Female,Bangalore,Government,Single,0,routteerth@example.com,05788414574,2025-03-02 07:13:13,871663,124513,0,14527,0,54490,1065193,2023-24,124534,21024,0,0,6843,99675,50000,202401,2023-24,21685,13940,3138,6336,3947,0,7694,11185,12449,4145,84519,Average,371577,158818,774307,0,0,622925,0,0,1927627,2240,530395,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0252,0.9522,0.0,6.28,0.0,60,High
USER_005153,Hemangini Padmanabhan,62,Other,Delhi,Education,Married,2,pwadhwa@example.net,07671634477,2025-05-06 08:31:53,1337395,313705,0,41692,0,39947,1732739,2023-24,104928,20294,0,0,9817,73565,50000,185039,2023-24,53654,15784,3513,10892,11385,28933,7666,20018,7388,7744,166977,Average,426817,330838,0,160612,0,1381422,0,0,2299689,0,757655,0,0,0,0,0,0,0,0,14590,14590,0,0.0,0.0,1.1564,0.0,4.54,0.0,65,High
USER_005154,Wahab Iyengar,51,Male,Pune,Real Estate,Married,2,butalaria@example.com,05304537074,2026-01-28 13:14:33,3213408,518742,0,28727,0,44544,3805421,2023-24,67273,44393,2575,42147,3426,339256,50000,209814,2023-24,74740,38152,11860,19854,20002,61758,26884,18285,9358,11350,292243,Average,296665,310079,0,0,254516,3830708,0,0,4691968,14932,606744,1464083,14640,705863,14117,0,0,0,0,62321,2232267,28757,0.0907,0.0471,0.9216,0.0907,2.08,0.0907,70,High
USER_005155,Guneet Kala,36,Other,Mumbai,Healthcare,Single,0,kulkarniteerth@example.net,09261928279,2026-01-09 07:59:05,786243,106907,0,49156,157394,11820,1111520,2023-24,65527,17147,0,0,2248,78813,50000,134922,2023-24,26619,11584,2554,8730,4956,0,6934,10513,12304,5114,89308,Average,149483,741485,232481,1479696,0,306722,0,0,2909867,1277,890968,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0138,0.9642,0.0,9.98,0.0,55,Medium
USER_005156,Baljiwan Sathe,50,Other,Lucknow,Retail,Single,0,chakradev47@example.com,00974141745,2024-03-19 04:21:57,939020,146027,0,26420,0,24486,1135953,2023-24,150000,16918,49933,46922,2735,162902,50000,316508,2023-24,18565,11218,3964,8725,4025,0,5869,8100,14581,4052,79099,Average,206763,0,0,1186078,0,916726,0,0,2309567,7872,206763,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0832,0.8356,0.0,2.61,0.0,60,High
USER_005157,Guneet Nath,40,Other,Jaipur,Healthcare,Married,3,yug18@example.com,01975164478,2024-11-03 14:54:28,698605,109759,0,11687,97799,26325,944175,2023-24,122092,47908,9154,0,1197,167435,50000,230351,2023-24,13141,10574,3697,4676,4206,30921,6429,9410,4697,3701,91452,Average,170403,881697,0,782747,0,640328,0,0,2475175,0,1052100,0,0,0,0,0,0,0,0,62000,62000,0,0.0,0.0,1.1623,0.0,11.5,0.0,55,Medium
USER_005158,Aachal Hegde,38,Female,Ahmedabad,Education,Married,3,kradhakrishnan@example.org,0897485420,2025-03-18 17:35:09,1045578,208988,0,30602,0,18537,1303705,2023-24,150000,41886,0,0,10000,235389,50000,251886,2023-24,22876,18158,4458,7418,5955,31066,8624,6211,3226,6816,114808,Average,432605,0,0,0,0,1118711,122590,0,1673906,0,432605,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0568,0.0,3.77,0.0,65,High
USER_005159,Jagdish Kaur,46,Other,Jaipur,Real Estate,Married,0,ikbal90@example.com,07186730856,2024-07-09 11:47:13,1684624,380218,0,12672,111403,13379,2202296,2023-24,67748,11404,0,0,10000,280311,50000,139152,2023-24,52864,35053,6401,11410,5530,0,11222,20300,9850,8925,161555,Average,337896,0,0,0,305148,717520,0,1680745,3041309,12546,337896,0,0,0,0,0,0,0,0,61062,61062,0,0.0,0.0684,0.8803,0.0,2.09,0.0,60,High
USER_005160,Praneel Kar,57,Female,Ahmedabad,Banking,Single,0,amarachadha@example.com,+913401749713,2025-07-03 13:27:24,1335394,290864,0,19102,0,69193,1714553,2023-24,150000,19212,0,0,7456,75024,50000,226668,2023-24,27607,21018,6103,9158,7523,0,7757,15611,3192,9584,107553,Average,400400,328006,746068,938809,0,830482,0,0,3243765,16983,728406,0,0,0,0,0,0,0,0,36961,36961,0,0.0,0.1189,0.7528,0.0,6.77,0.0,30,Medium
USER_005161,Aashi Brahmbhatt,49,Male,Pune,Retail,Married,1,ekaniluthra@example.org,9508164877,2024-07-29 21:41:53,462451,111029,0,41473,167073,54191,836217,2023-24,150000,42228,0,0,6277,47774,50000,248505,2023-24,16748,8622,3339,3917,5572,6025,5079,5413,14790,3477,72982,Average,173377,0,0,0,0,517447,0,0,690824,0,173377,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0473,0.0,2.38,0.0,70,High
USER_005162,Lajita Murthy,41,Male,Delhi,IT,Married,2,seshadrisathvik@example.net,5252747046,2024-11-05 15:55:21,2698326,456613,0,43823,0,73093,3271855,2023-24,131949,42228,40204,0,10000,329936,50000,274381,2023-24,67056,44134,12494,22445,16507,56591,25032,21853,13972,18435,298519,Average,360851,806120,319056,0,0,2620596,0,0,4106623,0,1166971,4428550,44285,1353998,27079,461946,11548,0,0,75282,6319776,82912,0.3041,0.0,1.0949,0.3041,3.91,0.3041,70,High
USER_005163,Gautam Shankar,35,Other,Bangalore,IT,Married,1,ridhishankar@example.net,1578729306,2024-02-27 16:47:02,3762089,1108238,318737,33769,189369,24502,5436704,2023-24,89851,26412,0,78458,7919,487786,50000,252640,2023-24,148542,86993,18899,37614,33105,61507,30485,67664,10405,35830,531044,Average,234222,823579,0,566356,0,1577567,0,0,3201724,0,1057801,1163368,11633,0,0,0,0,0,0,50293,1213661,11633,0.0257,0.0,1.1721,0.0257,1.99,0.0257,70,High
USER_005164,Peter Badal,55,Female,Kolkata,Retail,Married,1,yashasvigara@example.net,03553258788,2026-02-11 07:49:10,1121413,139917,428510,9737,0,44643,1744220,2023-24,150000,34920,41615,0,4295,193065,50000,280830,2023-24,34008,27570,4722,11157,5237,12870,14146,12961,8696,11008,142375,Average,436381,536800,3360,0,0,719348,29189,0,1725078,1391,973181,2586882,25868,0,0,134004,3350,0,0,27750,2748636,29218,0.201,0.0096,0.9795,0.201,6.84,0.201,60,High
USER_005165,Alexander Devan,52,Other,Ahmedabad,Government,Married,0,ekalingadhaliwal@example.net,04641616694,2024-11-12 16:23:20,1467775,177057,0,7730,105856,6992,1765410,2023-24,77603,11436,3084,73791,8903,218727,50000,224817,2023-24,33869,16298,5396,12582,11103,0,7752,8108,4900,10645,110653,Average,121959,0,306930,1292367,284381,787367,0,0,2793004,14153,121959,0,0,216427,4328,123190,3079,0,0,0,339617,7407,0.0503,0.0962,0.7521,0.0503,1.1,0.0503,50,Medium
USER_005166,Yashawini Joshi,34,Male,Kolkata,Government,Married,2,soodanvi@example.org,+919914542289,2025-02-24 10:37:52,874493,246386,0,37316,0,20289,1178484,2023-24,118842,24105,37763,0,10000,55194,50000,240710,2023-24,16952,13218,4086,9215,3672,11861,5083,8785,7391,5811,86074,Average,140343,867011,0,769632,0,830520,0,0,2607506,5347,1007354,0,0,451665,9033,286584,7164,0,0,0,738249,16197,0.1649,0.0544,0.8765,0.1649,11.7,0.1649,45,Medium
USER_005167,Shivansh Kurian,59,Male,Kolkata,Banking,Married,2,jrattan@example.net,01171396083,2026-01-01 23:55:11,3561518,440194,0,39592,0,21994,4063298,2023-24,150000,33342,0,0,5936,360919,50000,239278,2023-24,70897,64579,7435,33026,12971,94814,25504,36396,13349,24513,383484,Average,143940,0,0,0,257989,1463895,0,759023,2624847,0,143940,0,0,0,0,0,0,0,0,54483,54483,0,0.0,0.0,1.1325,0.0,0.38,0.0,70,High
USER_005168,Ekapad Saran,65,Male,Mumbai,Banking,Single,0,tdubey@example.net,+914165673868,2025-08-31 21:38:22,3496554,440369,0,11130,0,96322,4044375,2023-24,89589,28452,39348,0,10000,438533,50000,217389,2023-24,72058,56767,11832,17416,12252,0,24294,32531,8260,13577,248987,Average,109335,0,0,219218,0,1310023,0,0,1638576,60779,109335,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1803,0.7388,0.0,0.44,0.0,40,Medium
USER_005169,Eta Sarin,30,Female,Chennai,Retail,Married,2,anandlakshmi@example.org,+917562692338,2024-08-12 10:12:39,755884,199792,232888,26667,0,66884,1282115,2023-24,150000,16080,0,89563,10000,85689,50000,315643,2023-24,21217,17384,3746,7093,6610,15872,9571,7923,11984,4513,105913,Average,139493,971691,435094,0,337864,606652,0,5902861,8393655,333,1111184,4910820,49108,0,0,0,0,0,0,0,4910820,49108,0.4596,0.0031,0.9913,0.4596,10.49,0.4596,70,High
USER_005170,Dominic Divan,43,Female,Lucknow,IT,Married,2,omya76@example.com,03798890084,2025-08-28 03:06:31,2410878,277192,249794,29308,9556,44814,3021542,2023-24,144974,48001,44328,0,10000,584693,50000,297303,2023-24,52870,43232,9644,18832,11818,30167,14482,29435,6267,15952,232699,Average,456001,602458,0,0,282028,1283433,0,0,2623920,6288,1058459,4383587,43835,0,0,0,0,0,0,0,4383587,43835,0.1741,0.025,0.9242,0.1741,4.55,0.1741,65,High
USER_005171,Yochana Mallick,24,Other,Lucknow,Healthcare,Single,0,jacob59@example.com,8132212495,2024-09-23 22:12:04,1061726,307902,0,6701,0,89653,1465982,2023-24,150000,19338,0,0,1627,96148,50000,220965,2023-24,25467,12806,4148,9593,6896,0,9565,7928,7243,7556,91202,Average,411025,390733,0,0,84118,538629,0,0,1424505,10444,801758,0,0,0,0,0,0,0,0,74840,74840,0,0.0,0.0855,0.7465,0.0,8.79,0.0,40,Medium
USER_005172,Noah Bakshi,62,Female,Hyderabad,Government,Single,0,michaelnatt@example.org,01443805158,2025-05-29 11:12:39,1522585,432737,128157,29496,0,1826,2114801,2023-24,136050,30813,0,0,5466,269478,50000,222329,2023-24,50952,31215,3971,9569,6989,0,11375,11127,9737,8220,143155,Average,54687,717213,0,0,0,1186539,127824,1258725,3344988,21157,771900,0,0,0,0,0,0,0,0,77251,77251,0,0.0,0.1201,0.8123,0.0,5.39,0.0,45,Medium
USER_005173,Qabil Sen,47,Male,Mumbai,Healthcare,Married,2,yvarty@example.org,00466504638,2024-07-08 10:30:40,1299005,206481,0,13746,0,38861,1558093,2023-24,56842,20947,0,0,3501,177088,50000,131290,2023-24,30591,14571,3289,10815,8567,16211,11750,18019,12371,8419,134603,Average,386172,811953,370745,980055,0,1289258,149366,0,3987549,0,1198125,3741090,37410,513478,10269,0,0,0,0,0,4254568,47679,0.3672,0.0,1.0367,0.3672,8.9,0.3672,65,High
USER_005174,Victor Ganguly,37,Other,Hyderabad,IT,Single,0,isagar@example.org,6631527177,2025-01-09 11:42:31,2897856,531104,0,37160,0,28526,3494646,2023-24,108699,11949,0,0,10000,535477,50000,180648,2023-24,58139,39290,9885,18804,13423,0,25117,18689,14030,17361,214738,Average,335210,508495,0,684639,0,2001771,0,0,3530115,43224,843705,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1484,0.7374,0.0,3.93,0.0,35,Medium
USER_005175,Bhavna Sant,40,Male,Pune,Manufacturing,Married,2,zganguly@example.net,+913566094469,2025-03-12 03:20:41,2437730,703947,0,30432,0,79486,3251595,2023-24,145196,25942,0,0,10000,494795,50000,231138,2023-24,74548,40838,8257,23421,15640,47049,15241,20340,3900,8796,258030,Average,155810,465453,0,0,0,1020890,0,6449315,8091468,8848,621263,0,0,0,0,0,0,0,0,73847,73847,0,0.0,0.0327,0.9523,0.0,2.41,0.0,70,High
USER_005176,Ijaya Bawa,36,Male,Ahmedabad,Education,Single,2,kumervamakshi@example.net,02625789761,2025-07-05 03:42:56,970156,172388,0,23593,0,80752,1246889,2023-24,104990,10239,0,0,4896,84031,50000,170125,2023-24,27529,17641,4798,6080,5882,24405,9826,15073,14683,4694,130611,Average,445689,0,0,0,331658,665636,0,0,1442983,0,445689,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.257,0.0,3.41,0.0,65,High
USER_005177,Madhav Ravi,58,Other,Kolkata,Retail,Divorced,2,dhaliwalekalinga@example.org,7176821565,2025-03-27 12:44:07,671082,67702,0,10070,0,31861,780715,2023-24,96452,13667,0,0,1420,136498,50000,161539,2023-24,12873,7733,1865,4732,3539,12178,3323,4629,11527,4699,67098,Average,408037,990005,0,453330,72081,619441,0,0,2542894,0,1398042,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0313,0.0,20.84,0.0,55,Medium
USER_005178,Anmol Dugar,46,Male,Jaipur,Government,Married,1,paninikari@example.com,01411363177,2025-01-25 04:25:25,1109718,319613,0,12847,0,11970,1454148,2023-24,62204,10360,36079,0,10000,133730,50000,168643,2023-24,31031,16501,5827,11973,5925,13866,8216,13274,14156,8741,129510,Average,382812,390029,19197,0,153686,1318460,0,0,2264184,0,772841,1621734,16217,0,0,0,0,0,0,63223,1684957,16217,0.1338,0.0,1.0687,0.1338,5.97,0.1338,65,High
USER_005179,Lila Ahluwalia,55,Other,Kolkata,Manufacturing,Single,0,vermavictor@example.com,08417087014,2024-12-04 02:31:45,1786045,210059,0,7704,0,89719,2093527,2023-24,76682,18149,36326,0,2615,164338,50000,183772,2023-24,33612,31397,6196,12870,9246,0,10000,9007,8823,5719,126870,Average,86716,0,0,0,65852,958858,53109,0,1164535,30788,86716,0,0,741372,14827,388913,9722,0,0,0,1130285,24549,0.1407,0.1765,0.7272,0.1407,0.68,0.1407,40,Medium
USER_005180,Nimrat Parsa,42,Other,Kolkata,IT,Single,0,mandermegha@example.net,07555266664,2025-08-17 23:04:10,2476554,394562,225265,36378,0,91729,3224488,2023-24,103330,16917,16764,90193,8902,600750,50000,286106,2023-24,52092,43510,10423,16394,15782,0,21945,24205,11126,21446,216923,Average,470595,890012,0,493820,0,2198362,73172,4645997,8771958,20794,1360607,0,0,1145665,22913,0,0,0,0,0,1145665,22913,0.0853,0.0774,0.8073,0.0853,6.27,0.0853,50,Medium
USER_005181,Falak Parmer,24,Male,Hyderabad,Education,Single,0,yaurora@example.net,1907984517,2024-09-17 13:01:18,531348,65419,288188,27370,0,70818,983143,2023-24,150000,12017,0,0,10000,83824,50000,222017,2023-24,14668,14688,3123,5185,2488,0,4640,11761,14774,5153,76480,Average,178783,0,0,0,67783,443238,0,0,689804,1917,178783,0,0,1299516,25990,0,0,0,0,0,1299516,25990,0.3172,0.0234,0.9335,0.3172,2.34,0.3172,75,High
USER_005182,Faqid Vora,51,Female,Delhi,Manufacturing,Married,2,krishnanchaitanya@example.org,5639445322,2025-11-15 07:47:04,1663103,286333,384285,13242,0,16101,2363064,2023-24,121920,40718,17600,93813,10000,344090,50000,334051,2023-24,72490,25338,6279,14364,7038,24391,14105,20748,12004,11435,208192,Average,268067,0,0,0,0,1147526,0,0,1415593,0,268067,0,0,0,0,131842,3296,0,0,0,131842,3296,0.0167,0.0,1.0572,0.0167,1.29,0.0167,70,High
USER_005183,Wakeeta Virk,55,Other,Mumbai,Education,Single,0,gaurav51@example.net,06175963136,2025-09-18 23:46:02,2182894,603967,0,15488,0,41816,2844165,2023-24,123036,11699,43748,3024,10000,348746,50000,241507,2023-24,69427,36253,4869,16877,7844,0,18138,33964,4296,13049,204717,Average,278506,0,0,703523,329934,1425304,0,0,2737267,19187,278506,0,0,0,0,0,0,0,0,12624,12624,0,0.0,0.081,0.8637,0.0,1.36,0.0,60,High
USER_005184,Sai Randhawa,62,Male,Jaipur,IT,Married,2,hiteshtailor@example.com,00393272751,2024-10-01 16:47:51,2305341,463661,376874,16285,0,18750,3180911,2023-24,70855,12076,0,0,6207,566192,50000,139138,2023-24,46012,49322,10581,25825,17354,47261,24103,18734,12344,9555,261091,Average,265592,0,0,1125021,17720,1771475,6410,0,3186218,2081,265592,1638189,16381,0,0,360577,9014,0,0,90759,2089525,25395,0.0958,0.0079,0.985,0.0958,1.02,0.0958,70,High
USER_005185,Girish Kumar,49,Male,Jaipur,Banking,Married,1,bhavini78@example.org,08965520862,2024-03-23 21:15:03,921799,248910,0,10815,0,45281,1226805,2023-24,150000,48619,517,0,10000,159419,50000,259136,2023-24,24451,12405,4952,8009,7180,14990,5804,5173,6027,7512,96503,Average,92938,666952,0,0,0,463089,0,3998320,5221299,3697,759890,2540376,25403,0,0,0,0,0,0,79885,2620261,25403,0.2485,0.0362,0.9439,0.2485,7.87,0.2485,60,High
USER_005186,Lajita Sant,30,Female,Jaipur,Education,Married,2,krish17@example.org,+910188947578,2024-12-28 05:53:49,457475,135444,146232,47913,0,81793,868857,2023-24,150000,28244,2849,17965,10000,99603,50000,259058,2023-24,16340,13583,2681,5936,5756,19108,6377,9878,8450,4804,92913,Average,467062,220807,0,0,0,539714,188981,2568690,3985254,0,687869,0,0,1342394,26847,0,0,0,0,0,1342394,26847,0.3708,0.0,1.2832,0.3708,7.4,0.3708,65,High
USER_005187,Dev Toor,61,Male,Lucknow,Real Estate,Married,2,wadhwaikbal@example.net,03602096286,2025-04-29 08:26:42,1390056,266230,0,48578,0,94566,1799430,2023-24,122213,29328,10189,0,7219,185780,50000,218949,2023-24,29515,28815,5534,14074,8909,40468,7986,21943,6340,11445,175029,Average,183735,0,144628,0,449589,897741,203635,0,1879328,0,183735,2285361,22853,0,0,0,0,0,0,81620,2366981,22853,0.1524,0.0,1.1672,0.1524,1.05,0.1524,70,High
